projectID|name|shortName|SME|activityType|city|country|organizationURL|contactForm|order|role|ecContribution
101290971|COMMPLA SRL|Commpla Srl|True|PRC|PISA|IT||https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/951678738/101290971|11|thirdParty|0
101290971|EUROPEAN CENTRE FOR MEDIUM-RANGE WEATHER FORECASTS|ECMWF|False|REC|READING|UK|http://www.ecmwf.int|https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999916741/101290971|6|participant|936500
101290971|POLITECNICO DI TORINO|POLITO|False|HES|Torino|IT|https://www.polito.it|https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999977754/101290971|9|participant|703881,25
101290971|METEOROLOGISK INSTITUTT||False|REC|Oslo|NO|http://www.met.no|https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999510893/101290971|7|participant|572775
101290971|Gard AS||False|PRC|Arendal|NO||https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/870057991/101290971|12|associatedPartner|
101290971|MAX-PLANCK-GESELLSCHAFT ZUR FORDERUNG DER WISSENSCHAFTEN EV|MPG|False|REC|MUNCHEN|DE|http://www.mpg.de|https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999990267/101290971|8|participant|878985
101290971|SIEMENS AKTIENGESELLSCHAFT||False|PRC|MUNCHEN|DE|http://www.siemens.com|https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999987260/101290971|10|participant|843340
101290971|BARCELONA SUPERCOMPUTING CENTER CENTRO NACIONAL DE SUPERCOMPUTACION|BSC CNS|False|REC|BARCELONA|ES|http://www.bsc.es|https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999655520/101290971|2|participant|1588743,16
101290971|CSC-TIETEEN TIETOTEKNIIKAN KESKUS OY|CSC-IT CENTER FOR SCIENCE LTD|False|OTH|Espoo|FI|http://www.csc.fi|https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999645820/101290971|4|participant|706745
101292103|Bruker Switzerland AG|BAG|False|PRC|Faellanden|CH||https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/983656243/101292103|8|participant|79700
101292103|COMMISSARIAT A L ENERGIE ATOMIQUE ET AUX ENERGIES ALTERNATIVES|CEA|False|REC|Paris|FR|https://www.cea.fr|https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999992401/101292103|6|participant|612384,04
101292103|GSI HELMHOLTZZENTRUM FUR SCHWERIONENFORSCHUNG GMBH|GSI|False|OTH|Darmstadt|DE|http://www.gsi.de|https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999995214/101292103|5|participant|223438
101292103|CENTRO DE INVESTIGACIONES ENERGETICAS MEDIOAMBIENTALES Y TECNOLOGICAS|CIEMAT|False|REC|MADRID|ES|http://www.ciemat.es|https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999614877/101292103|7|participant|310500
101292103|ORGANISATION EUROPEENNE POUR LA RECHERCHE NUCLEAIRE|EUROPEAN ORGANIZATION FOR NUCLEAR RESEARCH|False|REC|GENEVE 23|CH|http://www.cern.ch|https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999988133/101292103|4|participant|409510
101292103|UNIVERSITA DEGLI STUDI DI MILANO|UMIL|False|HES|Milano|IT|http://www.unimi.it|https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999995796/101292103|3|participant|643625
101292103|PAUL SCHERRER INSTITUT|PSI|False|REC|VILLIGEN PSI|CH|https://www.psi.ch|https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999994923/101292103|1|coordinator|2029659
101292103|ISTITUTO NAZIONALE DI FISICA NUCLEARE|INFN|False|REC|Frascati|IT|http://www.infn.it|https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999992789/101292103|2|participant|689750
101275251|Planeteers GmbH||True|PRC|Hamburg|DE||https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/876862735/101275251|13|participant|50187,5
101275251|SEAO2 BV|SEAO2|True|PRC|AMSTERDAM|NL||https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/877328917/101275251|11|participant|50500
101275251|MACROCARBON SL||True|PRC|LAS PALMAS DE GRAN CANARIA|ES||https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/881164685/101275251|12|participant|52025
101275251|THE UNIVERSITY OF MANCHESTER|UNIVERSITY OF MANCHESTER|False|HES|Manchester|UK|http://www.manchester.ac.uk|https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999903840/101275251|9|participant|458433,91
101275251|STIFTELSEN GRID ARENDAL|GRID ARENDAL|True|OTH|Arendal|NO||https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/941833626/101275251|7|participant|512756,25
101275251|STIFTUNG WISSENSCHAFT UND POLITIK|SWP|False|REC|Berlin|DE|http://www.swp-berlin.org|https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/998221763/101275251|4|participant|463518,38
101275251|HELMHOLTZ-ZENTRUM HEREON GMBH|HEREON|False|REC|GEESTHACHT|DE|http://www.hzg.de|https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999507401/101275251|1|coordinator|1001287,48
101275251|Planetary Technologies Inc.||False|PRC|Dartmouth|CA||https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/871429668/101275251|10|participant|49562,5
101275251|UNIVERSITEIT UTRECHT|UU|False|HES|Utrecht|NL|http://www.uu.nl|https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999985805/101275251|5|participant|1049918
101275251|NATIONAL OCEANOGRAPHY CENTRE||False|REC|Southampton|UK||https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/898797054/101275251|2|participant|699604,15
101275251|FONDAZIONE CENTRO EURO-MEDITERRANEOSUI CAMBIAMENTI CLIMATICI|FONDAZIONE CMCC|False|REC|LECCE|IT|http://www.cmcc.it|https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999419422/101275251|8|participant|461904,45
101275251|HELMHOLTZ-ZENTRUM FUR OZEANFORSCHUNG KIEL (GEOMAR)||False|REC|Kiel|DE|http://www.geomar.de|https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/986090458/101275251|6|participant|450000
101275251|BARCELONA SUPERCOMPUTING CENTER CENTRO NACIONAL DE SUPERCOMPUTACION|BSC CNS|False|REC|BARCELONA|ES|http://www.bsc.es|https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999655520/101275251|3|participant|699999,83
101288610|FUNDACION UNIVERSIDAD LOYOLA ANDALUCIA|U LOYOLA ANDALUCIA|False|HES|Dos Hermanas, Sevilla|ES||https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/952235421/101288610|6|participant|162937,5
101288610|UNIVERSIDAD DE ALICANTE|UNIVERSIDAD DE ALICANTE|False|HES|Alicante|ES|http://www.ua.es|https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999895886/101288610|9|participant|129700
101288610|INSTITUT NATIONAL DE LA SANTE ET DE LA RECHERCHE MEDICALE|INSERM|False|REC|PARIS|FR|http://www.inserm.fr|https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999997833/101288610|1|coordinator|1027134,25
101288610|LIVERPOOL JOHN MOORES UNIVERSITY|LJMU|False|HES|LIVERPOOL|UK|http://www.ljmu.ac.uk|https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/998079949/101288610|8|participant|269281,25
101288610|UNIVERSITY OF LIMERICK|UNIVERSITY OF LIMERICK|False|HES|Limerick|IE|http://www.ul.ie|https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999809071/101288610|3|participant|301034,25
101288610|CONSERVATOIRE NATIONAL DES ARTS ET METIERS|CNAM|False|HES|Paris|FR|http://www.ict-phydyas.org/|https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999645529/101288610|2|participant|335815
101288610|ALMA MATER STUDIORUM - UNIVERSITA DI BOLOGNA|UNIBO|False|HES|Bologna|IT|http://www.unibo.it|https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999993953/101288610|4|participant|650177,5
101288610|UNIVERSITY OF SURREY|SURREY|False|HES|Guildford|UK|http://www.surrey.ac.uk|https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999985223/101288610|5|participant|183927,5
101288610|Le Cartable Fantastique||False|OTH|Gometz la Ville|FR||https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/870987057/101288610|7|participant|401470,7
101284500|EATRIS ERIC|EATRIS|False|REC|AMSTERDAM|NL|https://www.eatris.eu|https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/941506445/101284500|7|participant|273396
101284500|KUNGLIGA TEKNISKA HOEGSKOLAN|KTH|False|HES|STOCKHOLM|SE|http://www.kth.se|https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999990946/101284500|2|participant|868795
101284500|CONSORCIO PARA LA EXPLOTACION DEL CENTRO NACIONAL DE ANALISIS GENOMICO||False|REC|Barcelona|ES||https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/882802433/101284500|1|coordinator|1326246
101284500|UPPSALA UNIVERSITET|UU|False|HES|Uppsala|SE|http://www.uu.se|https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999985029/101284500|3|participant|934870
101284500|UNIVERSITEIT UTRECHT|UU|False|HES|Utrecht|NL|http://www.uu.nl|https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999985805/101284500|5|participant|286979
101284500|KATHOLIEKE UNIVERSITEIT LEUVEN|KU Leuven|False|HES|LEUVEN|BE|http://www.kuleuven.be|https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999991334/101284500|4|participant|1077393
101284500|FUNDACIO CENTRE DE REGULACIO GENOMICA|CRG-CERCA|False|REC|Barcelona|ES|http://www.crg.es|https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999544455/101284500|6|participant|230578
101287605|BYORNA SAS|bYoRNA|True|PRC|PESSAC|FR||https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/876981172/101287605|1|coordinator|1776250
101287605|TRON - TRANSLATIONALE ONKOLOGIE ANDER UNIVERSITATSMEDIZIN DER JOHANNES GUTENBERG-UNIVERSITAT MAINZ GEMEINNUTZIGE GMBH|TRON|False|REC|Mainz|DE|http://www.tron-mainz.de/|https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/959576381/101287605|2|participant|715625
101288545|AARHUS UNIVERSITET|AU|False|HES|Aarhus C|DK|http://www.au.dk|https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999997736/101288545|4|participant|687177,5
101288545|PLYMOUTH MARINE LABORATORY LIMITED|PML|True|REC|PLYMOUTH|UK|http://www.pml.ac.uk/|https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999484024/101288545|8|participant|495230
101288545|ASOCIACION ECOPATH INTERNATIONAL INITIATIVE|EII|False|OTH|CERDANYOLA DEL VALLES|ES||https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/958090341/101288545|11|participant|187500
101288545|KOBENHAVNS UNIVERSITET|UCPH|False|HES|KOBENHAVN|DK|http://www.ku.dk|https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999991043/101288545|1|coordinator|1291371,25
101288545|AGENCIA ESTATAL CONSEJO SUPERIOR DE INVESTIGACIONES CIENTIFICAS|CSIC|False|REC|MADRID|ES|http://www.csic.es|https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999991722/101288545|6|participant|480030
101288545|CONSIGLIO NAZIONALE DELLE RICERCHE|CNR|False|REC|Roma|IT|http://www.cnr.it|https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999979500/101288545|10|participant|506601,25
101288545|DANMARKS TEKNISKE UNIVERSITET|TECHNICAL UNIVERSITY OF DENMARK DTU|False|HES|KONGENS LYNGBY|DK|http://www.dtu.dk|https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999990655/101288545|5|participant|593750
101288545|FUNDACION AZTI - AZTI FUNDAZIOA|AZTI|False|REC|SUKARRIETA|ES|http://www.azti.es|https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999514385/101288545|7|participant|391988,75
101288545|UNIVERSITEIT UTRECHT|UU|False|HES|Utrecht|NL|http://www.uu.nl|https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999985805/101288545|2|participant|742125
101288545|NATIONAL OCEANOGRAPHY CENTRE||False|REC|Southampton|UK||https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/898797054/101288545|9|participant|466633,75
101288545|UNIVERSITY OF LEICESTER|ULEIC|False|HES|Leicester|UK|http://www.le.ac.uk|https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999985514/101288545|3|participant|688880
101287943|UNIVERSITA DEGLI STUDI DI PARMA|UNIVERSITA DEGLI STUDI DI PARMA|False|HES|PARMA|IT|http://www.unipr.it|https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999846028/101287943|9|participant|153308,39
101287943|THE CHANCELLOR MASTERS AND SCHOLARS OF THE UNIVERSITY OF CAMBRIDGE||False|HES|CAMBRIDGE|UK|http://www.cam.ac.uk|https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999977172/101287943|3|participant|704682,54
101287943|PROSPEX INSTITUTE|PROSPEX INSTITUTE|False|OTH|BRUSSEL|BE||https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/936495134/101287943|10|participant|589479,02
101287943|ASSEMBLEE DES REGIONS EUROPEENNES FRUITIERES LEGUMIERES ET HORTICOLES|AREFLH|False|OTH|Bordeaux|FR|https://www.areflh.org|https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/997432571/101287943|11|participant|101432,14
101287943|RSK ADAS LIMITED||False|PRC|Cheshire|UK|https://www.adas.uk|https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/916021538/101287943|8|participant|358318,4
101287943|FORESTRY COMMISSION RESEARCH  AGENCY||False|REC|Farnham|UK|http://www.forestry.gov.uk/forestresearch|https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999450365/101287943|6|participant|171660,9
101287943|ORGANISATION EUROPEENNE ET MEDITERRANEENNE POUR LA PROTECTION DES PLANTES|EUROPEAN AND MEDITERRANEAN PLANT PROTECTION ORGANISATION|False|PUB|PARIS|FR|http://www.eppo.int/|https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999560654/101287943|12|participant|149566,23
101287943|INSTITUTO VALENCIANO DE INVESTIGACIONES AGRARIAS|IVIA|False|OTH|MONCADA VALENCIA|ES|http://www.ivia.es|https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999499738/101287943|2|participant|418682,14
101287943|ROTHAMSTED RESEARCH LTD||False|OTH|HERTS|UK|http://www.rothamsted.ac.uk|https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999455021/101287943|14|participant|356499,13
101287943|UNIVERSITY OF WARWICK||False|HES|COVENTRY|UK|http://www.warwick.ac.uk|https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999976784/101287943|1|coordinator|1244191,5
101287943|MINISTERE DE L'AGRICULTURE ET DE LA SOUVERAINETE ALIMENTAIRE||False|PUB|Paris|FR||https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/998496661/101287943|15|associatedPartner|
101287943|WAGENINGEN UNIVERSITY|WU|False|HES|Wageningen|NL|http://www.wageningenur.nl/nl.htm|https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999981634/101287943|4|participant|499369,64
101287943|CERATIUM SCIENTIFIC LIMITED|CERATIUM SCIENTIFIC|False|PRC|Dublin|IE||https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/868754311/101287943|13|participant|341994,65
101287943|INSTITUT NATIONAL DE RECHERCHE POUR L'AGRICULTURE, L'ALIMENTATION ET L'ENVIRONNEMENT|INRAE|False|REC|PARIS CEDEX 07|FR|http://www.inra.fr|https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999993274/101287943|7|participant|399300,81
101287943|UNIVERSITA CATTOLICA DEL SACRO CUORE|UCSC|False|HES|MILANO|IT|http://www.unicatt.it|https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999915771/101287943|5|participant|499114,64
101291179|REFLEKRON OY|REFLEKRON LTD|True|PRC|Tampere|FI||https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/890669424/101291179|3|participant|288187,19
101291179|EDWATEC S.A.|EDWATEC S.A.|True|PRC|Lausanne|CH||https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/880518277/101291179|4|participant|821550,13
101291179|ECOLE POLYTECHNIQUE FEDERALE DE LAUSANNE|EPFL|False|HES|LAUSANNE|CH|http://www.epfl.ch|https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999973971/101291179|1|coordinator|918510,11
101291179|MENLO SYSTEMS GMBH||True|PRC|PLANEGG MARTINSRIED|DE|http://www.menlosystems.com|https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/994705901/101291179|5|participant|360848,25
101291179|CONSORZIO NAZIONALE INTERUNIVERSITARIO PER LE TELECOMUNICAZIONI|CNIT|False|HES|Parma|IT|http://www.cnit.it|https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999649603/101291179|2|participant|110903,35
